clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
TMS14F1277P0010	;	2014-1277-10	;	IBA14:1277:0010	;		;		;	1.0	;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	"cmd =highly resistant,apical leaf color = dark green,petiole color = light green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1277P0011	;	2014-1277-11	;	IBA14:1277:0011	;	11.3	;	34.3	;	1.3	;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size ,white pulp color,white root,low yielding,high dry matter"	;	"cmd = highly Resistant,apical color = dark green,petiole color = dark green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1277P0012	;	2014-1277-12	;	IBA14:1277:0012	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0013	;	2014-1277-13	;	IBA14:1277:0013	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size,pulp color = white,white root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = dark green,petiole color = light green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1277P0014	;	2014-1277-14	;	IBA14:1277:0014	;		;		;		;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1277P0015	;	2014-1277-15	;	IBA14:1277:0015	;	3.8	;		;	1.0	;	TMS13F1063P0009/TMS13F1106P0006	;	TMS13F1063P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,white root,pulp color = white,,low yielding"	;	"cmd =highly resistant,apical leaf color = green-purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1278P0001	;	2014-1278-01	;	IBA14:1278:0001	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0002	;	2014-1278-02	;	IBA14:1278:0002	;		;		;	1.0	;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	"cmd = highly Resistant,apical color = purple,petiole color = purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1278P0003	;	2014-1278-03	;	IBA14:1278:0003	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size,pulp color = white,white root,moderately yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = light green,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1278P0004	;	2014-1278-04	;	IBA14:1278:0004	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0005	;	2014-1278-05	;	IBA14:1278:0005	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0006	;	2014-1278-06	;	IBA14:1278:0006	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0007	;	2014-1278-07	;	IBA14:1278:0007	;		;		;	1.0	;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	"cmd =highly resistant,apical leaf color = dark green,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1278P0008	;	2014-1278-08	;	IBA14:1278:0008	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0009	;	2014-1278-09	;	IBA14:1278:0009	;		;		;	1.0	;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	"cmd = highly Resistant,apical color = light green,petiole color = purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1278P0010	;	2014-1278-10	;	IBA14:1278:0010	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0011	;	2014-1278-11	;	IBA14:1278:0011	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0012	;	2014-1278-12	;	IBA14:1278:0012	;		;		;	1.0	;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	"cmd =highly resistant,apical leaf color = dark green,petiole color = purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1278P0013	;	2014-1278-13	;	IBA14:1278:0013	;	11.3	;		;	1.7	;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size ,white pulp color,white root,low yielding,"	;	"cmd = highly Resistant,apical color = light green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1278P0014	;	2014-1278-14	;	IBA14:1278:0014	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,high dry matter"	;	"cmd = highly resistant,apical leaf color = light green,petiole color = green-purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1278P0015	;	2014-1278-15	;	IBA14:1278:0015	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0016	;	2014-1278-16	;	IBA14:1278:0016	;	5	;	35.5	;	1.0	;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,white root,pulp color = white,high dry matter,low yielding"	;	"cmd =highly resistant,apical leaf color = dark green,petiole color = purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1278P0017	;	2014-1278-17	;	IBA14:1278:0017	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0018	;	2014-1278-18	;	IBA14:1278:0018	;		;		;	1.0	;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	"cmd = highly Resistant,apical color = light green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1278P0019	;	2014-1278-19	;	IBA14:1278:0019	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1278P0020	;	2014-1278-20	;	IBA14:1278:0020	;		;		;		;	TMS13F1088P0008/TMS13F1106P0006	;	TMS13F1088P0008	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1279P0001	;	2014-1279-01	;	IBA14:1279:0001	;		;		;		;	TMS13F1176P0003/TMS13F1106P0006	;	TMS13F1176P0003	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,high dry matter"	;	"cmd = highly resistant,apical leaf color = green-purple,petiole color = green-purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1279P0002	;	2014-1279-02	;	IBA14:1279:0002	;		;		;	1.0	;	TMS13F1176P0003/TMS13F1106P0006	;	TMS13F1176P0003	;	TMS13F1106P0006	;	IBADAN	;		;		;	"cmd =highly resistant,apical leaf color = green-purple,petiole color = purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1279P0003	;	2014-1279-03	;	IBA14:1279:0003	;	27.5	;	35.5	;	1.0	;	TMS13F1176P0003/TMS13F1106P0006	;	TMS13F1176P0003	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size ,white pulp color,white root,moderately yielding,high dry matter"	;	"cmd = highly Resistant,apical color = dark green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1279P0004	;	2014-1279-04	;	IBA14:1279:0004	;		;		;		;	TMS13F1176P0003/TMS13F1106P0006	;	TMS13F1176P0003	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,high dry matter"	;	"cmd = highly resistant,apical leaf color = green-purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = obovate-lanceolate"
TMS14F1279P0005	;	2014-1279-05	;	IBA14:1279:0005	;		;		;		;	TMS13F1176P0003/TMS13F1106P0006	;	TMS13F1176P0003	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0001	;	2014-1280-01	;	IBA14:1280:0001	;	11.3	;	34.2	;	3.0	;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,white root,pulp color = white,high dry matter,low yielding"	;	"cmd =moderately resistant,apical leaf color = dark green,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1280P0002	;	2014-1280-02	;	IBA14:1280:0002	;	31.3	;	38.1	;	1.0	;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size ,white pulp color,white root,moderately yielding,high dry matter"	;	"cmd = highly Resistant,apical color = light green,petiole color = green-purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1280P0003	;	2014-1280-03	;	IBA14:1280:0003	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,"	;	"cmd = tolerant,apical leaf color = light green,petiole color = light green,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1280P0004	;	2014-1280-04	;	IBA14:1280:0004	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0005	;	2014-1280-05	;	IBA14:1280:0005	;	5	;	38.5	;	1.0	;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"short root size,white root,pulp color = white,high dry matter,low yielding"	;	"cmd =highly resistant,apical leaf color = light green,petiole color = green-purple,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1280P0006	;	2014-1280-06	;	IBA14:1280:0006	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0007	;	2014-1280-07	;	IBA14:1280:0007	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0008	;	2014-1280-08	;	IBA14:1280:0008	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0009	;	2014-1280-09	;	IBA14:1280:0009	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0010	;	2014-1280-10	;	IBA14:1280:0010	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0011	;	2014-1280-11	;	IBA14:1280:0011	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0012	;	2014-1280-12	;	IBA14:1280:0012	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0013	;	2014-1280-13	;	IBA14:1280:0013	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0014	;	2014-1280-14	;	IBA14:1280:0014	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0015	;	2014-1280-15	;	IBA14:1280:0015	;	75	;	36.7	;	2.0	;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size ,white pulp color,white root,high yielding,high dry matter"	;	"cmd = ,apical color = dark green,petiole color = dark green,leaf shape = lanceolate,1st fully exp leaf color = dark green"
TMS14F1280P0016	;	2014-1280-16	;	IBA14:1280:0016	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0017	;	2014-1280-17	;	IBA14:1280:0017	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1280P0018	;	2014-1280-18	;	IBA14:1280:0018	;	33.8	;	38.6	;	1.7	;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size,white root,pulp color = white,high dry matter,moderately yielding"	;	"cmd =highly resistant,apical leaf color = dark green,petiole color = light green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1280P0019	;	2014-1280-19	;	IBA14:1280:0019	;	11.3	;		;	1.0	;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;	"medium root size ,white pulp color,white root,low yielding,"	;	"cmd = highly Resistant,apical color = dark green,petiole color = green-purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1280P0020	;	2014-1280-20	;	IBA14:1280:0020	;		;		;		;	TMS13F1423P0009/TMS13F1106P0006	;	TMS13F1423P0009	;	TMS13F1106P0006	;	IBADAN	;		;		;	
TMS14F1281P0001	;	2014-1281-01	;	IBA14:1281:0001	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0002	;	2014-1281-02	;	IBA14:1281:0002	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;	"medium root size,pulp color = white,white root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = dark green,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = linear-pandurate"
TMS14F1281P0003	;	2014-1281-03	;	IBA14:1281:0003	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0004	;	2014-1281-04	;	IBA14:1281:0004	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0005	;	2014-1281-05	;	IBA14:1281:0005	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0006	;	2014-1281-06	;	IBA14:1281:0006	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0007	;	2014-1281-07	;	IBA14:1281:0007	;	23.8	;	37.5	;	1.7	;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;	"short root size ,white pulp color,white root,low yielding,high dry matter"	;	"cmd = highly Resistant,apical color = dark green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1281P0008	;	2014-1281-08	;	IBA14:1281:0008	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0009	;	2014-1281-09	;	IBA14:1281:0009	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0010	;	2014-1281-10	;	IBA14:1281:0010	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;	"short root size,pulp color = white,white root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = dark green,petiole color = green-purple,1st fully expanded leaf color = light green,leaf shape = lanceolate"
TMS14F1281P0011	;	2014-1281-11	;	IBA14:1281:0011	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0012	;	2014-1281-12	;	IBA14:1281:0012	;	18.8	;	34	;	3.3	;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;	"medium root size,white root,pulp color = white,high dry matter,low yielding"	;	"cmd =tolerant,apical leaf color = dark green,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1281P0013	;	2014-1281-13	;	IBA14:1281:0013	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0014	;	2014-1281-14	;	IBA14:1281:0014	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0015	;	2014-1281-15	;	IBA14:1281:0015	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0016	;	2014-1281-16	;	IBA14:1281:0016	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0017	;	2014-1281-17	;	IBA14:1281:0017	;	43.8	;	29.3	;	3.0	;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;	"medium root size ,white pulp color,white root,moderately yielding,low dry matter"	;	"cmd = moderately resistant,apical color = purple green,petiole color = purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1281P0018	;	2014-1281-18	;	IBA14:1281:0018	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0019	;	2014-1281-19	;	IBA14:1281:0019	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1281P0020	;	2014-1281-20	;	IBA14:1281:0020	;		;		;		;	IITA-TMS-IBA011807/IITA-TMS-MM970806	;	IITA-TMS-IBA011807	;	IITA-TMS-MM970806	;	IBADAN	;		;		;	
TMS14F1282P0001	;	2014-1282-01	;	IBA14:1282:0001	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0002	;	2014-1282-02	;	IBA14:1282:0002	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0003	;	2014-1282-03	;	IBA14:1282:0003	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0004	;	2014-1282-04	;	IBA14:1282:0004	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0005	;	2014-1282-05	;	IBA14:1282:0005	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0006	;	2014-1282-06	;	IBA14:1282:0006	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0007	;	2014-1282-07	;	IBA14:1282:0007	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0008	;	2014-1282-08	;	IBA14:1282:0008	;		;		;	1.0	;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	"cmd = highly Resistant,apical color = dark green,petiole color = green-purple,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1282P0009	;	2014-1282-09	;	IBA14:1282:0009	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0010	;	2014-1282-10	;	IBA14:1282:0010	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;	"medium root size,pulp color = yellow,cream root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = dark green,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1282P0011	;	2014-1282-11	;	IBA14:1282:0011	;	17.5	;	28.4	;	3.3	;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;	"short root size,white root,pulp color = white,low dry matter,low yielding"	;	"cmd =moderately resistant,apical leaf color = dark green,petiole color = green-purple,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1282P0012	;	2014-1282-12	;	IBA14:1282:0012	;	62.5	;	30.1	;	1.0	;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;	"medium root size ,cream pulp color,cream root,high yielding,high dry matter"	;	"cmd = highly Resistant,apical color = dark green,petiole color = light green,leaf shape = lanceolate,1st fully exp leaf color = light green"
TMS14F1282P0013	;	2014-1282-13	;	IBA14:1282:0013	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0014	;	2014-1282-14	;	IBA14:1282:0014	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0015	;	2014-1282-15	;	IBA14:1282:0015	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;	"medium root size,pulp color = yellow,yellow root,low yielding,"	;	"cmd = highly resistant,apical leaf color = purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1282P0016	;	2014-1282-16	;	IBA14:1282:0016	;		;		;	3.3	;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;	"short root size,white root,pulp color = white"	;	"cmd =tolerant,apical leaf color = green-purple,petiole color = dark green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1282P0017	;	2014-1282-17	;	IBA14:1282:0017	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0018	;	2014-1282-18	;	IBA14:1282:0018	;	48.8	;	34.1	;	1.0	;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;	"medium root size ,white pulp color,white root,high yielding,high dry matter"	;	"cmd = highly Resistant,apical color = purple green,petiole color = dark green,leaf shape = lanceolate,1st fully exp leaf color = dark green"
TMS14F1282P0019	;	2014-1282-19	;	IBA14:1282:0019	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;		;	
TMS14F1282P0020	;	2014-1282-20	;	IBA14:1282:0020	;		;		;		;	IITA-TMS-IBA020540/IITA-TMS-ZAR930151	;	IITA-TMS-IBA020540	;	IITA-TMS-ZAR930151	;	IBADAN	;		;	"medium root size,pulp color = yellow,cream root,low yielding,low dry matter"	;	"cmd = highly resistant,apical leaf color = dark green,petiole color = light green,1st fully expanded leaf color = dark green,leaf shape = lanceolate"
TMS14F1283P0001	;	2014-1283-01	;	IBA14:1283:0001	;		;		;		;	IITA-TMS-IBA070258/IITA-TMS-IBA960963	;	IITA-TMS-IBA070258	;	IITA-TMS-IBA960963	;	IBADAN	;		;		;	
TMS14F1283P0002	;	2014-1283-02	;	IBA14:1283:0002	;		;		;		;	IITA-TMS-IBA070258/IITA-TMS-IBA960963	;	IITA-TMS-IBA070258	;	IITA-TMS-IBA960963	;	IBADAN	;		;		;	
TMS14F1283P0003	;	2014-1283-03	;	IBA14:1283:0003	;		;		;		;	IITA-TMS-IBA070258/IITA-TMS-IBA960963	;	IITA-TMS-IBA070258	;	IITA-TMS-IBA960963	;	IBADAN	;		;		;	
TMS14F1283P0004	;	2014-1283-04	;	IBA14:1283:0004	;		;		;		;	IITA-TMS-IBA070258/IITA-TMS-IBA960963	;	IITA-TMS-IBA070258	;	IITA-TMS-IBA960963	;	IBADAN	;		;		;	
